user_id,username,permalink,permalink_url,created_at,last_modified,description,comments_count,followers_count,followings_count,groups_count,likes_count,playlist_count,playlist_likes_count,track_count,reposts_count,urn,verified,first_name,full_name,last_name,city,country_code,uri,avatar_url,creator_subscriptions-product-id,creator_subscription-product-id,visuals-urn,visuals-enabled,visuals-tracking,visuals-visuals-urn,visuals-visuals-entry_time,visuals-visuals-visual_url,badges-pro,badges-pro_unlimited,badges-vertified,station_urn,station_permalink
215122637,IZCO,e5izco,https://soundcloud.com/e5izco,2016-03-29T09:22:22Z,2019-12-15T12:11:01Z,"izzycofie
Rinse FM - EVERY THURSDAY 6-7pm
Izcosound@gmail.com",24,6712,198,0,476,5,17,49,0,soundcloud:users:215122637,FALSE,None,None,None,Hackney,,https://api.soundcloud.com/users/215122637,https://i1.sndcdn.com/avatars-000597690492-o9g4hl-large.jpg,creator-pro,free,soundcloud:users:215122637,TRUE,None,soundcloud:visuals:71692183,0,https://i1.sndcdn.com/visuals-000215122637-qqku9x-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:215122637,artist-stations:215122637
4316081,INFIDELIX,infidelix,https://soundcloud.com/infidelix,2011-04-22T10:12:46Z,2021-01-13T02:17:42Z,INFIDELIX IS THAT EMCEE ON HIS WORLD TRAVEL GRIND. YOU MAY HAVE MET HIM IN SOME COUNTRY AT SOME POINT IN TIME. ENJOY THE TUNES. ,163,3913,436,0,70,6,4,119,0,soundcloud:users:4316081,TRUE,INFIDELIX,INFIDELIX,None,worldwide,US,https://api.soundcloud.com/users/4316081,https://i1.sndcdn.com/avatars-000751139254-jragmt-large.jpg,creator-pro-unlimited,free,soundcloud:users:4316081,TRUE,None,soundcloud:visuals:37497946,0,https://i1.sndcdn.com/visuals-000004316081-tXDdo7-original.jpg,FALSE,FALSE,TRUE,soundcloud:system-playlists:artist-stations:4316081,artist-stations:4316081
12418692,iMochi,imochi,https://soundcloud.com/imochi,2012-02-21T10:07:27Z,2018-05-05T17:44:58Z,"Hi there! :D
This account is filled with mostly oneshots (and cracks). For more covers please visit my youtube channel!
Thank you!

> Channel Icon by : Sieb
> Channel Header Illust by : ミey
> Channel Header Edit by : Artmesia",699,3592,532,0,683,1,2,21,0,soundcloud:users:12418692,FALSE,None,None,None,None,ID,https://api.soundcloud.com/users/12418692,https://i1.sndcdn.com/avatars-000367411250-bzc7ur-large.jpg,free,free,soundcloud:users:12418692,TRUE,None,soundcloud:visuals:47806728,0,https://i1.sndcdn.com/visuals-000012418692-kcasdn-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:12418692,artist-stations:12418692
398267235,IVN,boredoneguy,https://soundcloud.com/boredoneguy,2018-02-11T14:37:58Z,2021-08-07T20:27:02Z,None,0,6300,14,0,6,0,0,1,0,soundcloud:users:398267235,FALSE,None,None,None,None,,https://api.soundcloud.com/users/398267235,https://i1.sndcdn.com/avatars-000655363286-njs0af-large.jpg,free,free,soundcloud:users:398267235,TRUE,None,soundcloud:visuals:71508832,0,https://i1.sndcdn.com/visuals-000398267235-8ja2GA-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:398267235,artist-stations:398267235
453560847,Issa Almasih,user-641799609-228982672,https://soundcloud.com/user-641799609-228982672,2018-05-25T08:26:14Z,2021-01-15T14:14:05Z,أقوال وتعاليم عيسى المسيح السّماويّة الخالدة,0,22,0,0,0,11,0,382,0,soundcloud:users:453560847,FALSE,Issa,Issa Almasih,Almasih,,,https://api.soundcloud.com/users/453560847,https://i1.sndcdn.com/avatars-000737849707-jxi4h5-large.jpg,creator-pro-unlimited,free,soundcloud:users:453560847,TRUE,None,soundcloud:visuals:78630941,0,https://i1.sndcdn.com/visuals-000453560847-AWZaGF-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:453560847,artist-stations:453560847
5417258,ikaching records,ikaching-records,https://soundcloud.com/ikaching-records,2011-06-17T23:02:03Z,2018-06-20T10:09:03Z,,0,391,15,0,0,3,0,30,0,soundcloud:users:5417258,FALSE,None,None,None,,,https://api.soundcloud.com/users/5417258,https://i1.sndcdn.com/avatars-000108586869-2ppsqj-large.jpg,creator-pro-unlimited,free,soundcloud:users:5417258,TRUE,None,soundcloud:visuals:36592353,0,https://i1.sndcdn.com/visuals-000005417258-OwHIEt-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:5417258,artist-stations:5417258
898466198,Irene lee,hr9lqrnmwqef,https://soundcloud.com/hr9lqrnmwqef,2020-10-25T06:32:41Z,2021-06-06T15:23:47Z,"적재를 좋아해요
제가 듣고싶은순간을 기록합니다.",6,357,3,0,45,0,0,137,0,soundcloud:users:898466198,FALSE,가림,가림 이,이,None,,https://api.soundcloud.com/users/898466198,https://i1.sndcdn.com/avatars-NezlGjfTq6tDUeyF-XRnBWA-large.jpg,creator-pro-unlimited,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:898466198,artist-stations:898466198
157330701,ImmobilienInvestorPodcast,immobilien-investor-podcast,https://soundcloud.com/immobilien-investor-podcast,2015-06-09T20:54:38Z,2016-03-22T07:42:54Z,"Alex Fischer vom http://alex-fischer-duesseldorf.de Blog enthüllt hier, wie man durch schlaue Immobilieninvestments zu zeitlicher, örtlicher & finanzieller Freiheit gelangt. Dabei ist es egal, ob Du nur nebenbei Immobilienvermögen aufbauen möchtest, aktiv an Deinem Vermögensaufbau arbeiten oder ob Du sogar mit Immobilien ein richtiges Business aufbauen möchtest. Hier bekommst Du all die wertvollen Informationen und Alex`s Insiderwissen aus über 20 Jahren Erfahrung als Privatinvestor, Ankäufer, Projektentwickler und Bestandshalter. Finde heraus, wie auch Du es in sieben Jahren schaffen kannst, allein von Deinen Mieteinnahmen leben zu können. Du erfährst, was funktioniert (und was nicht funktioniert), welches Mindset und welche Kontakte Du brauchst und was die genauen Schritte sind, die Du tun musst. Auf den Punkt, ohne „blabla“. In Experten-Interviews plaudern erfolgreiche Leute aus diesem Business aus dem „Nähkästchen“ und verraten, wie sie es geschafft haben. Hunderte Videos zu diesem Thema findest Du auf dem Blog unter http://alex-fischer-duesseldorf.de",0,1084,0,0,2,1,0,25,0,soundcloud:users:157330701,FALSE,Alex,Alex Fischer,Fischer,Duesseldorf,,https://api.soundcloud.com/users/157330701,https://i1.sndcdn.com/avatars-000149692326-86xmav-large.jpg,creator-pro-unlimited,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:157330701,artist-stations:157330701
72312173,iikvorg,iikvorg,https://soundcloud.com/iikvorg,2013-12-28T15:50:01Z,2016-01-22T08:14:55Z,,0,17,0,0,6,10,0,23,0,soundcloud:users:72312173,FALSE,None,None,None,,,https://api.soundcloud.com/users/72312173,https://i1.sndcdn.com/avatars-000112529553-n1udeo-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:72312173,artist-stations:72312173
42194259,imdabaxman,imdabaxman,https://soundcloud.com/imdabaxman,2013-04-18T13:24:51Z,2014-12-09T09:52:12Z,None,41,3097,330,0,99,3,4,33,0,soundcloud:users:42194259,FALSE,None,None,None,,,https://api.soundcloud.com/users/42194259,https://i1.sndcdn.com/avatars-000084811518-1kfltl-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:42194259,artist-stations:42194259
83260906,ill Woods,illwoods,https://soundcloud.com/illwoods,2014-03-05T21:22:29Z,2021-03-13T03:17:01Z,"RAGE Wizard lvl 99 / ALL THE RAGE 15 // superb suburban >.< 
watrwoods@gmail.com

@prodbybrxtt
@nicosleepy
@suedeivey
@bigbred",35,454,8,0,156,1,3,25,0,soundcloud:users:83260906,FALSE,None,None,None,Providence,US,https://api.soundcloud.com/users/83260906,https://i1.sndcdn.com/avatars-ohDUVRKCQkfPGBXD-oyEkZA-large.jpg,free,free,soundcloud:users:83260906,TRUE,None,soundcloud:visuals:94487259,0,https://i1.sndcdn.com/visuals-000083260906-OGO13S-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:83260906,artist-stations:83260906
1796611,Iam Carl,carl-craig,https://soundcloud.com/carl-craig,2010-09-28T16:30:23Z,2021-03-22T11:50:01Z,Musician/artist based in Vancouver British Columbia,79,10973,1863,0,67,3,0,35,0,soundcloud:users:1796611,FALSE,Carl,Carl Craig,Craig,Vancouver,CA,https://api.soundcloud.com/users/1796611,https://i1.sndcdn.com/avatars-000380429267-cr81ka-large.jpg,free,free,soundcloud:users:1796611,TRUE,None,soundcloud:visuals:1334227,0,https://i1.sndcdn.com/visuals-000001796611-prrLhb-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:1796611,artist-stations:1796611
49926333,Instituto Socioambiental - ISA,socioambiental,https://soundcloud.com/socioambiental,2013-07-02T17:35:58Z,2021-05-18T21:35:45Z,"Copiô, parente: podcast apresentado por Ester Cezar e Cristian Wariu que toda semana leva até você os destaques de Brasília na vida dos povos indígenas e povos tradicionais da floresta. 

Sobre o ISA: O Instituto Socioambiental (ISA) é uma organização da sociedade civil brasileira, sem fins lucrativos, fundada em 1994, para propor soluções de forma integrada a questões sociais e ambientais com foco central na defesa de bens e direitos sociais, coletivos e difusos relativos ao meio ambiente, ao patrimônio cultural, aos direitos humanos e dos povos.",0,325,29,0,8,1,0,250,0,soundcloud:users:49926333,FALSE,None,None,None,,,https://api.soundcloud.com/users/49926333,https://i1.sndcdn.com/avatars-000548923182-xnhs8q-large.jpg,creator-pro-unlimited,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:49926333,artist-stations:49926333
330304497,Ivonir Machado,ivonir_machado,https://soundcloud.com/ivonir_machado,2017-09-04T17:29:53Z,2017-10-25T19:26:19Z,"Ivonir Machado, conhecido como o Rei da Vanera é uma das vozes  mais influentes do gênero no sul  do país. Sucesso de público, com mais de 10 anos de carreira solo, Ivonir Machado arrasta multidões pelo sul do Brasil.",0,256,22,0,1,7,0,180,0,soundcloud:users:330304497,FALSE,Ivonir,Ivonir Machado,Machado,,BR,https://api.soundcloud.com/users/330304497,https://i1.sndcdn.com/avatars-000341710924-0cdz37-large.jpg,free,free,soundcloud:users:330304497,TRUE,None,soundcloud:visuals:36750493,0,https://i1.sndcdn.com/visuals-000330304497-SGsqlP-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:330304497,artist-stations:330304497
7195750,i  a  n,iannihru,https://soundcloud.com/iannihru,2011-09-06T00:28:55Z,2021-03-16T15:49:26Z,"I A N a.k.a Ian Nihru, is a beatmaker and author from Santiago, Chile.

-Beatmaker Oficial de Freestyle Master Series.





Contacto para exclusivos: iannihru.booking@gmail.com",71,792,0,0,2,3,0,106,0,soundcloud:users:7195750,FALSE,Ian,Ian Nihru,Nihru,Earth,CL,https://api.soundcloud.com/users/7195750,https://i1.sndcdn.com/avatars-yJq3Y4QCACDWOid2-LZey5A-large.jpg,free,free,soundcloud:users:7195750,TRUE,None,soundcloud:visuals:77161823,0,https://i1.sndcdn.com/visuals-000007195750-fBWzXh-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:7195750,artist-stations:7195750
219986592,INLOVE Records,inlovelabel,https://soundcloud.com/inlovelabel,2016-04-16T14:05:05Z,2021-11-09T12:00:30Z,Sub label curated by the team at LoveJuice. Demos: info@inlovelabel.com,3,8705,9,0,154,1,74,4,0,soundcloud:users:219986592,FALSE,In Love,In Love Records,Records,London,GB,https://api.soundcloud.com/users/219986592,https://i1.sndcdn.com/avatars-sXkaJURpZjY1v2sZ-O858TQ-large.jpg,creator-pro-unlimited,free,soundcloud:users:219986592,TRUE,None,soundcloud:visuals:135800295,0,https://i1.sndcdn.com/visuals-000219986592-kqio7Z-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:219986592,artist-stations:219986592
54681528,irovsyou,irovsyou,https://soundcloud.com/irovsyou,2013-08-17T00:10:15Z,2017-01-11T14:24:21Z,None,878,3410,518,0,1341,0,18,13,0,soundcloud:users:54681528,FALSE,None,None,None,None,,https://api.soundcloud.com/users/54681528,https://i1.sndcdn.com/avatars-000207892543-c0e3ct-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:54681528,artist-stations:54681528
941457787,IRMIX RADIO,irmixradionet,https://soundcloud.com/irmixradionet,2021-01-31T08:13:03Z,2021-02-20T05:29:30Z,"IRMIX Radio is a digital radio station based out of Metro-Detroit, MI. The genres we play are RnB, Dance, Hip-Hop, and Gospel. We also have radio shows where we invite guests on to speak about their careers. Our station launches world-wide on March 1, 2021, at 8:00 a.m. EST. www.irmixradio.net #IRMIXRadio",2,18,2,0,1,51,1,309,0,soundcloud:users:941457787,FALSE,Martone,Martone Daniels,Daniels,Royal Oak,US,https://api.soundcloud.com/users/941457787,https://i1.sndcdn.com/avatars-YKnQq5oGmzayznCR-seqczg-large.jpg,creator-pro-unlimited,free,soundcloud:users:941457787,TRUE,None,soundcloud:visuals:133946034,0,https://i1.sndcdn.com/visuals-000941457787-JOgBb7-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:941457787,artist-stations:941457787
267174309,INRUSSIA,inrussia,https://soundcloud.com/inrussia,2016-11-09T11:27:22Z,2020-02-03T14:02:01Z,"An online community supporting new ideas, images and talent.",0,3814,230,0,4,0,0,3,0,soundcloud:users:267174309,FALSE,None,None,None,,,https://api.soundcloud.com/users/267174309,https://i1.sndcdn.com/avatars-000276612805-9hs3jq-large.jpg,free,free,soundcloud:users:267174309,TRUE,None,soundcloud:visuals:17818737,0,https://i1.sndcdn.com/visuals-000267174309-65v4ba-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:267174309,artist-stations:267174309
1795865,InpopRecords,inpoprecords,https://soundcloud.com/inpoprecords,2010-09-28T14:37:10Z,2017-09-08T16:12:10Z,"Founded in 1999, Inpop is an independent entertainment company based in Nashville, TN. We are committed to the unique visions of our artists and are passionate about using music and film to inspire popular culture. Key releases include albums from Mat Kearney, Newsboys, The God's Not Dead Motion Picture Soundtrack and many more.",0,595,0,0,0,1,0,29,0,soundcloud:users:1795865,FALSE,Inpop,Inpop Records,Records,Nashville,US,https://api.soundcloud.com/users/1795865,https://i1.sndcdn.com/avatars-000180936066-qq8rbm-large.jpg,free,free,soundcloud:users:1795865,TRUE,None,soundcloud:visuals:3128069,0,https://i1.sndcdn.com/visuals-000001795865-Sf2fGD-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:1795865,artist-stations:1795865
311520751,Instrumental Music Academy,instrumentalmusicacademy,https://soundcloud.com/instrumentalmusicacademy,2017-06-05T12:26:26Z,2017-06-05T12:26:27Z,,0,56,0,0,0,10,0,307,0,soundcloud:users:311520751,FALSE,None,None,None,,,https://api.soundcloud.com/users/311520751,https://a1.sndcdn.com/images/default_avatar_large.png,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:311520751,artist-stations:311520751
72601395,iwank yamaha,iwank-yamaha,https://soundcloud.com/iwank-yamaha,2013-12-30T18:23:39Z,2015-04-26T23:41:51Z,,3,313,3,0,2,1,0,40,0,soundcloud:users:72601395,FALSE,iwank,iwank yamaha,yamaha,jakarta,ID,https://api.soundcloud.com/users/72601395,https://i1.sndcdn.com/avatars-000142937022-ptqtot-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:72601395,artist-stations:72601395
88474404,Idée noire.,ideenoire,https://soundcloud.com/ideenoire,2014-04-08T18:21:37Z,2021-10-24T17:04:15Z,"ide nwaʁ

DM me for mix/mastering services and custom 
other account : @ideenoireprod
credits : 
yunodji
realo
nyluu
H
weaky
bitsu
riley
khali
grÿeg 
lokman
pawn
pourpre
sepam & fvrtif
rogue
devildope
koro
reflective
nightgod
ilma
esspe
leo germany
...

@ex3sphere",2404,2841,562,0,3130,4,27,55,0,soundcloud:users:88474404,FALSE,None,None,None,France,,https://api.soundcloud.com/users/88474404,https://i1.sndcdn.com/avatars-000311907786-znw4qq-large.jpg,creator-pro,free,soundcloud:users:88474404,TRUE,None,soundcloud:visuals:67454392,0,https://i1.sndcdn.com/visuals-000088474404-ZwgVtU-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:88474404,artist-stations:88474404
53616480,ID Labs,id-labs,https://soundcloud.com/id-labs,2013-08-07T19:38:53Z,2021-08-11T19:46:59Z,None,1,3036,5,0,18,0,2,44,0,soundcloud:users:53616480,TRUE,ID Labs,ID Labs,None,Pixburgh,US,https://api.soundcloud.com/users/53616480,https://i1.sndcdn.com/avatars-000392785512-rhni0y-large.jpg,creator-pro-unlimited,free,soundcloud:users:53616480,TRUE,None,soundcloud:visuals:42399958,0,https://i1.sndcdn.com/visuals-000053616480-cuREba-original.jpg,FALSE,FALSE,TRUE,soundcloud:system-playlists:artist-stations:53616480,artist-stations:53616480
87300325,iammcjin,iammcjin,https://soundcloud.com/iammcjin,2014-04-01T07:41:51Z,2021-05-07T04:57:38Z,mcjin.com,0,5286,0,0,0,1,0,11,0,soundcloud:users:87300325,FALSE,MC ,MC  Jin,Jin,New York,US,https://api.soundcloud.com/users/87300325,https://i1.sndcdn.com/avatars-000290726920-9qw6td-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:87300325,artist-stations:87300325
158949848,INVASORES DE NUEVO LEON,invasores-de-nuevo-leon-1,https://soundcloud.com/invasores-de-nuevo-leon-1,2015-06-20T01:47:14Z,2015-08-10T01:40:38Z,"En la ciudad de Monterrey, donde la música del acordeón es inseparable de la tradición, surgió en 1978 un grupo, que con su música buscaba la oportunidad de darse a conocer, fue así que pidieron la ayuda de una estación de radio, la XETKR, para que fuera el público quienes les pusiera el nombre, la promoción se lanzó… se buscaba nombre para un grupo “fantasma” y el ganador tendría una serenata de esa agrupación, así iniciaron LOS INVASORES DE NUEVO LEON.

",0,1652,0,0,0,0,0,63,0,soundcloud:users:158949848,FALSE,None,None,None,,,https://api.soundcloud.com/users/158949848,https://i1.sndcdn.com/avatars-000160491667-gpxvfr-large.jpg,free,free,soundcloud:users:158949848,TRUE,None,soundcloud:visuals:1180245,0,https://i1.sndcdn.com/visuals-000158949848-1xAXiM-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:158949848,artist-stations:158949848
2106330,Inner State,inner-state-1,https://soundcloud.com/inner-state-1,2010-11-09T15:44:53Z,2021-01-25T09:27:05Z,"Worldwide bookings: 
innerstateprog@gmail.com 
bookings@techsafarirecords.com

Booking agent for Greece: 
Medussabookings@gmail.com",187,9256,469,0,57,0,3,66,0,soundcloud:users:2106330,FALSE,Marios,Marios Karakasidis,Karakasidis,Thessaloniki,GR,https://api.soundcloud.com/users/2106330,https://i1.sndcdn.com/avatars-000431710914-4kf0c2-large.jpg,free,free,soundcloud:users:2106330,TRUE,None,soundcloud:visuals:67879792,0,https://i1.sndcdn.com/visuals-000002106330-rr6o2g-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:2106330,artist-stations:2106330
54334049,ICANN,icann,https://soundcloud.com/icann,2013-08-13T21:07:11Z,2021-10-21T17:55:46Z,"ICANN’s mission is to help ensure a stable, secure and unified global Internet. To reach another person on the Internet, you need to type an address – a name or a number – into your computer or other device. That address must be unique
so computers know where to find each other. ICANN helps coordinate and support these unique identifiers across the world. ICANN was formed in 1998 as a not-for-profit public benefit corporation with a community of participants from all over the world.",0,81,6,0,0,22,0,335,0,soundcloud:users:54334049,FALSE,ICANN,ICANN,None,None,,https://api.soundcloud.com/users/54334049,https://i1.sndcdn.com/avatars-000210103503-0d722h-large.jpg,creator-pro-unlimited,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:54334049,artist-stations:54334049
186353028,irly,bitbirdirly,https://soundcloud.com/bitbirdirly,2015-11-12T18:22:49Z,2019-01-09T22:26:29Z,baby brother of @bitbirdofficial,0,16269,1,0,34,0,8,0,0,soundcloud:users:186353028,FALSE,by,by bitbird,bitbird,,,https://api.soundcloud.com/users/186353028,https://i1.sndcdn.com/avatars-000274803858-yjmbmd-large.jpg,free,free,soundcloud:users:186353028,TRUE,None,soundcloud:visuals:17293545,0,https://i1.sndcdn.com/visuals-000186353028-EcMBaC-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:186353028,artist-stations:186353028
4346884,iO Sounds,iosounds,https://soundcloud.com/iosounds,2011-04-24T11:15:55Z,2021-02-05T14:20:10Z,"London based record producer & DJ. Records on @InfiniteMachine @2020Visionrecordings @madtechrecords 

Contact: rob@ten87studios.com",199,4707,201,0,211,5,11,8,0,soundcloud:users:4346884,FALSE,@iOsounds,@iOsounds,None,London,,https://api.soundcloud.com/users/4346884,https://i1.sndcdn.com/avatars-000152933003-jhkuby-large.jpg,free,free,soundcloud:users:4346884,TRUE,None,soundcloud:visuals:52470,0,https://i1.sndcdn.com/visuals-000004346884-HFKMjI-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:4346884,artist-stations:4346884
170819,IRADI,iradi,https://soundcloud.com/iradi,2009-07-12T12:13:36Z,2021-09-07T08:48:22Z,"Dutch dj and producer Iradi is one of a kind. In his dj sets he selects both bold and sublime musical choices that create a sound that isn't easily labeled. He mixes all kinds of music into a fresh blend of unique beats, rhythms and melodies, creating a tapestry of music that is captivating, alluring, original and vibrant. 
Traveling through various musical landscapes to guide and surprise the audience, Iradi knows how to engage the crowd while remaining in service to the dancer.

When playing for a crowd, Iradi intuitively senses the audience and is alert and connected to the emotions that are brought in by the dancers. 
Like a therapist, he tunes in, connects, follows and leads. He takes the dancers on a journey to places where they’ve never been before, seducing the audience to go further. Always further into the mystery of the dance.

Iradi is a resident dj at the Dutch Nataraj parties and he was the featured dj at his own club nights in Amsterdam, Iradium and Techno Op Blote Voeten.
He has been involved with Ecstatic Dance Amsterdam since its inception in February 2012. He is now in demand within the Ecstatic Dance Community in different countries around Europe.",190,1532,144,0,67,8,7,54,0,soundcloud:users:170819,FALSE,None,None,None,Amsterdam,NL,https://api.soundcloud.com/users/170819,https://i1.sndcdn.com/avatars-gNdrtpzbIHpYifjG-b70OFQ-large.jpg,creator-pro-unlimited,free,soundcloud:users:170819,TRUE,None,soundcloud:visuals:43913275,0,https://i1.sndcdn.com/visuals-000000170819-M8e1eW-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:170819,artist-stations:170819
8299569,Iain Sabiston,iainsabiston,https://soundcloud.com/iainsabiston,2011-10-22T21:43:59Z,2021-10-18T10:37:19Z,"Iain Sabiston, DJs and has makes radio mixes called the digital Lego Podcast. he is also an audiolife resident dj on radio and live venues.

Growing up in the relative wilds of North East Scotland did not seem to hamper Iain’s ability to access his heroes and fuel his passion for the sounds of the underground.
Now a resident DJ for Audiolife, his love of all things melodic has not only found a home but also an audience.
His ever-growing musical knowledge and DJ skills have also manifested into a production collaboration with Drew Miller.
Iain has amassed an ever increasing global following, tuning into Saturo Sounds for his weekly residency due to his craftsmanship of seamlessly mixed genreless sets.
This has not gone unnoticed and has led to sets for Inverness based Movement Music broadcasting a live stream feed where people got a glimpse of the “man behind the mask”,
which in turn opened the door to play the opening set to the packed Ironworks venue in inverness for the mighty Vitalic, which was hosted by TECHnique.
Keeping the momentum in full flow the next milestone was achieved with an album compilation mix for Gibbon Records alongside Bedrock Records legend Moonface!!
The sky is the limit for Iain who is stepping it up and carving a name for himself in the underground scene..",1511,905,519,0,99,3,3,238,0,soundcloud:users:8299569,FALSE,Resident Dj,Resident Dj Audiolife,Audiolife,ELGIN,GB,https://api.soundcloud.com/users/8299569,https://i1.sndcdn.com/avatars-vgDybhrhVqYqDsMg-usuE9g-large.jpg,creator-pro-unlimited,free,soundcloud:users:8299569,TRUE,None,soundcloud:visuals:123215013,0,https://i1.sndcdn.com/visuals-000008299569-l28suv-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:8299569,artist-stations:8299569
21476095,Ibrahim Shamel,ibrahim-shamel,https://soundcloud.com/ibrahim-shamel,2012-08-04T04:28:13Z,2021-05-16T11:58:52Z,"Ibrahim Shamel is a composer and producer. Studied music composition at The Cairo Conservatoire. Well known for his remarkable achievements in the Film and TV music soundtrack industry. He wrote soundtracks for many Arabian gulf Series, such as “No Music in Al-Ahmadi” and “Ghoson fel-Wahl”",80,18995,0,0,17,4,0,44,0,soundcloud:users:21476095,TRUE,Ibrahim,Ibrahim Shamel,Shamel,,,https://api.soundcloud.com/users/21476095,https://i1.sndcdn.com/avatars-000278367447-1r7514-large.jpg,creator-pro-unlimited,free,None,None,None,None,None,None,FALSE,FALSE,TRUE,soundcloud:system-playlists:artist-stations:21476095,artist-stations:21476095
2785884,idamaria,idamaria,https://soundcloud.com/idamaria,2011-01-18T17:48:56Z,2021-04-15T22:50:21Z,"Scandinavian Lovesong courtesy of Nesna Records. 

Lava Records. All rights reserved.

Katla

Courtesy of Nesna Records/Mercury Records/UMG",11,2414,114,0,45,12,1,75,0,soundcloud:users:2785884,FALSE,Ida Maria,Ida Maria,None,Oslo,,https://api.soundcloud.com/users/2785884,https://i1.sndcdn.com/avatars-MOffrQITlYYsIYma-xBxyvA-large.jpg,free,free,soundcloud:users:2785884,TRUE,None,soundcloud:visuals:132772752,0,https://i1.sndcdn.com/visuals-000002785884-ZQDMGd-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:2785884,artist-stations:2785884
237093,IRM Records,irm-records,https://soundcloud.com/irm-records,2009-09-01T14:22:45Z,2017-04-05T22:00:51Z,"""IRM Music Therapy - We Have The Cure""

IRM Records is a french electronic music label based in Paris and Marseille. 
Musical influences are wide including different styles in electronic music... 
There is no border in our music, it's just a matter of feelings.",0,1990,5,0,0,18,0,82,0,soundcloud:users:237093,FALSE,IRM Music Therapy,IRM Music Therapy,None,Paris,FR,https://api.soundcloud.com/users/237093,https://i1.sndcdn.com/avatars-000119750351-biijw7-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:237093,artist-stations:237093
79576394,Irene Latham Poetry,irene-latham,https://soundcloud.com/irene-latham,2014-02-10T21:32:07Z,2020-06-12T14:25:02Z,,6,356,65,0,21,12,1,167,0,soundcloud:users:79576394,FALSE,Irene,Irene Latham,Latham,Alabama,US,https://api.soundcloud.com/users/79576394,https://i1.sndcdn.com/avatars-000073161117-z0tmpo-large.jpg,free,free,soundcloud:users:79576394,TRUE,None,soundcloud:visuals:1705558,0,https://i1.sndcdn.com/visuals-000079576394-nE7VHV-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:79576394,artist-stations:79576394
436329435,iitsmiracle,iitsmiracle,https://soundcloud.com/iitsmiracle,2018-04-20T19:46:44Z,2019-11-03T23:01:08Z,,0,1545,0,0,0,0,0,0,0,soundcloud:users:436329435,FALSE,iitsmiracle,iitsmiracle .,.,,,https://api.soundcloud.com/users/436329435,https://i1.sndcdn.com/avatars-000434065884-a927mh-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:436329435,artist-stations:436329435
